OC-8007	A	1	184106	184106	0	PCGHIA-1581	20/12/2012	00:00:00
OC-12968	N	6	261490	261495	0	PCGHIA-1872	07/07/2015	12:37:09
OC-12969	N	4	261496	261499	0	PCGHIA-2073	07/07/2015	14:27:48
OC-12970	N	2	261500	261501	0	PCGHIA-1873	07/07/2015	14:40:21
OC-12971	N	2	261502	261503	0	PCGHIA-2006	07/07/2015	14:51:25
OC-12972	N	1	261504	261504	0	PCGHIA-2060	07/07/2015	15:02:19
OC-12973	N	2	261505	261506	0	PCGHIA-2061	07/07/2015	15:17:46
OC-12974	N	10	261507	261516	0	PCGHIA-1905	08/07/2015	14:36:20
OC-12975	N	9	261517	261525	0	PCGHIA-1872	08/07/2015	14:46:37
OC-12976	N	7	261526	261532	0	PCGHIA-2006	08/07/2015	14:59:37
OC-12977	N	5	261533	261537	0	PCGHIA-1873	08/07/2015	15:09:46
OC-12978	N	5	261538	261542	0	PCGHIA-1919	08/07/2015	15:33:42
OC-12979	N	5	261544	261548	0	PCGHIA-2060	08/07/2015	16:20:45
OC-12980	N	5	261549	261553	0	PCGHIA-2061	08/07/2015	16:37:07
OC-12981	A	1	261543	261543	0	PCGHIA-2080	08/07/2015	15:19:51
OC-12982	N	10	261554	261563	0	PCGHIA-1905	09/07/2015	11:55:01
OC-12983	N	10	261564	261573	0	PCGHIA-1919	09/07/2015	12:08:28
OC-12984	N	8	261574	261581	0	PCGHIA-1873	09/07/2015	12:22:41
OC-12985	N	9	261582	261590	0	PCGHIA-1872	09/07/2015	12:31:54
OC-12986	N	5	261591	261595	0	PCGHIA-2006	09/07/2015	12:42:30
OC-12987	A	5	261596	261600	0	PCGHIA-2024	10/07/2015	11:24:58
OC-12988	N	4	261601	261604	0	PCGHIA-1873	10/07/2015	11:41:58
OC-12989	N	4	261605	261608	0	PCGHIA-1919	10/07/2015	11:58:15
OC-12990	N	21	261609	261629	0	PCGHIA-2062	10/07/2015	15:06:53
OC-12991	N	50	261630	261679	0	PCGHIA-2071	11/07/2015	10:54:48
OC-12992	N	11	261680	261690	0	PCGHIA-1919	11/07/2015	11:24:33
OC-12993	N	6	261691	261696	0	PCGHIA-1905	13/07/2015	10:07:23
OC-12994	N	6	261697	261702	0	PCGHIA-1873	13/07/2015	10:36:31
OC-12995	N	12	261703	261714	0	PCGHIA-2060	13/07/2015	11:12:02
OC-12996	A	14	261716	261729	0	PCGHIA-2082	13/07/2015	11:55:46
OC-12997	A	1	261715	261715	0	PCGHIA-2009	13/07/2015	11:24:10
OC-12998	N	13	261730	261742	0	PCGHIA-1919	13/07/2015	12:26:02
OC-12999	N	7	261743	261749	0	PCGHIA-2073	13/07/2015	12:54:20
OC-13000	N	4	261750	261753	0	PCGHIA-2039	13/07/2015	14:27:02
OC-13001	A	41	261754	261794	0	PCGHIA-2083	13/07/2015	15:29:33
OC-13002	A	24	261795	261818	0	PCGHIA-2083	13/07/2015	17:34:48
OC-13003	A	15	261819	261833	0	PCGHIA-2083	14/07/2015	18:30:06
OC-13004	A	29	261834	261862	0	PCGHIA-2084	14/07/2015	18:27:04
OC-13005	A	1	261863	261863	0	PCGHIA-2084	14/07/2015	18:16:36
OC-13007	N	51	261864	261914	0	PCGHIA-1905	14/07/2015	17:50:58
OC-13008	N	22	261915	261936	0	PCGHIA-1872	14/07/2015	17:30:37
OC-13009	N	6	261937	261942	0	PCGHIA-1919	14/07/2015	17:46:08
OC-13010	N	5	261943	261947	0	PCGHIA-2073	14/07/2015	18:08:04
OC-13011	N	3	261948	261950	0	PCGHIA-2044	15/07/2015	09:52:58
OC-13012	N	2	261951	261952	0	PCGHIA-2039	15/07/2015	10:09:49
OC-13014	N	5	261960	261964	0	PCGHIA-2060	15/07/2015	11:32:53
OC-13015	N	5	261965	261969	0	PCGHIA-2061	15/07/2015	12:01:47
OC-13016	N	7	261953	261959	0	PCGHIA-2062	15/07/2015	10:37:17
OC-13017	N	13	261970	261982	0	PCGHIA-1905	15/07/2015	12:36:56
OC-13018	N	13	261983	261995	0	PCGHIA-1919	15/07/2015	12:55:24
OC-13019	N	5	261996	262000	0	PCGHIA-1873	15/07/2015	14:29:09
OC-13020	N	2	262001	262002	0	PCGHIA-2073	15/07/2015	14:47:06
OC-13021	N	2	262003	262004	0	PCGHIA-2039	15/07/2015	14:58:49
OC-13022	N	22	262005	262026	0	PCGHIA-1919	15/07/2015	17:01:46
OC-13023	N	18	262027	262044	0	PCGHIA-1873	15/07/2015	17:21:08
OC-13024	N	18	262045	262062	0	PCGHIA-1872	15/07/2015	17:56:16
OC-13025	N	6	262063	262068	0	PCGHIA-1905	15/07/2015	18:20:37
OC-13026	N	4	262069	262072	0	PCGHIA-2044	15/07/2015	18:45:51
OC-13027	N	3	262076	262078	0	PCGHIA-2073	16/07/2015	10:30:36
OC-13028	N	3	262079	262081	0	PCGHIA-2039	16/07/2015	10:53:06
OC-13029	N	4	262082	262085	0	PCGHIA-2060	16/07/2015	11:19:12
OC-13030	A	7	262086	262092	0	PCGHIA-2082	16/07/2015	12:04:30
OC-13031	N	10	262093	262102	0	PCGHIA-1919	16/07/2015	12:51:39
OC-13032	N	7	262103	262109	0	PCGHIA-2039	16/07/2015	14:24:32
OC-13033	N	3	262110	262112	0	PCGHIA-2044	16/07/2015	14:54:15
OC-13034	A	1	262113	262113	0	PCGHIA-2085	17/07/2015	09:41:19
OC-13035	A	1	262114	262114	0	PCGHIA-2086	17/07/2015	09:56:52
OC-13036	A	4	262115	262118	0	PCGHIA-2031	17/07/2015	12:41:02
OC-13037	N	5	262119	262123	0	PCGHIA-1873	17/07/2015	12:55:32
OC-13038	N	3	262124	262126	0	PCGHIA-2039	17/07/2015	14:26:26
OC-13039	N	10	262127	262136	0	PCGHIA-2087	17/07/2015	14:50:37
OC-13040	N	9	262137	262145	0	PCGHIA-2086	17/07/2015	15:07:10
OC-13042	A	1	262146	262146	0	PCGHIA-2081	17/07/2015	16:23:51
OC-13043	N	20	262147	262166	0	PCGHIA-2077	18/07/2015	11:07:28
OC-13044	N	8	262176	262183	0	PCGHIA-1919	20/07/2015	10:09:03
OC-13045	N	3	262184	262186	0	PCGHIA-1873	20/07/2015	10:50:43
OC-13046	N	3	262187	262189	0	PCGHIA-2044	20/07/2015	11:04:58
OC-13047	N	2	262190	262191	0	PCGHIA-2039	20/07/2015	11:18:24
OC-13049	N	11	262192	262202	0	PCGHIA-2076	20/07/2015	11:41:05
OC-13050	N	8	262203	262210	0	PCGHIA-1873	20/07/2015	17:21:25
OC-13051	N	7	262211	262217	0	PCGHIA-2039	20/07/2015	17:41:56
OC-13052	N	14	262218	262231	0	PCGHIA-1919	20/07/2015	17:58:13
OC-13053	N	6	262232	262237	0	PCGHIA-2044	20/07/2015	18:14:39
OC-13054	N	10	262238	262247	0	PCGHIA-1873	22/07/2015	12:37:56
OC-13055	N	10	262248	262257	0	PCGHIA-2071	22/07/2015	14:34:32
OC-13056	N	3	262258	262260	0	PCGHIA-2039	22/07/2015	14:50:18
OC-13057	N	5	262261	262265	0	PCGHIA-2044	22/07/2015	15:13:04
OC-13058	N	10	262271	262280	0	PCGHIA-2060	22/07/2015	15:52:51
OC-13059	N	5	262287	262291	0	PCGHIA-2061	22/07/2015	16:53:39
OC-13060	A	6	262281	262286	0	PCGHIA-2094	22/07/2015	16:12:03
OC-13061	A	10	262292	262301	0	PCGHIA-2032	23/07/2015	12:53:50
OC-13062	A	1	262302	262302	0	PCGHIA-2093	23/07/2015	14:17:12
OC-13063	N	5	262303	262307	0	PCGHIA-1873	23/07/2015	18:10:48
OC-13065	A	5	262308	262312	0	PCGHIA-2092	24/07/2015	10:39:53
OC-13067	N	72	262313	262384	0	PCGHIA-2006	24/07/2015	11:38:32
OC-13068	N	15	262385	262399	0	PCGHIA-2035	24/07/2015	15:46:11
OC-13069	N	11	262400	262410	0	PCGHIA-1919	24/07/2015	16:20:09
OC-13070	N	5	262411	262415	0	PCGHIA-2039	24/07/2015	16:50:14
OC-13072	N	29	262416	262444	0	PCGHIA-2085	24/07/2015	17:31:17
OC-13073	N	10	262445	262454	0	PCGHIA-2088	24/07/2015	18:16:46
OC-13074	N	10	262455	262464	0	PCGHIA-2086	24/07/2015	18:39:50
OC-13075	A	1	262465	262465	0	PCGHIA-2009	25/07/2015	12:10:21
OC-13076	N	20	262466	262485	0	PCGHIA-1872	27/07/2015	10:00:01
OC-13077	N	5	262486	262490	0	PCGHIA-1873	27/07/2015	10:27:12
OC-13078	N	5	262491	262495	0	PCGHIA-1919	27/07/2015	10:46:30
OC-13080	A	14	262511	262524	0	PCGHIA-2097	27/07/2015	12:43:13
OC-13081	A	5	262525	262529	0	PCGHIA-2096	27/07/2015	14:15:52
OC-13082	A	2	262530	262531	0	PCGHIA-2054	27/07/2015	14:59:30
OC-13084	N	42	262532	262573	0	PCGHIA-1905	28/07/2015	12:36:55
OC-13085	N	17	262574	262590	0	PCGHIA-1872	28/07/2015	14:38:08
OC-13083	N	42	262591	262632	0	PCGHIA-2073	29/07/2015	10:26:21
OC-13086	N	46	262633	262678	0	PCGHIA-2076	29/07/2015	14:30:17
OC-13087	N	8	262679	262686	0	PCGHIA-2035	29/07/2015	11:37:47
OC-13088	N	8	262687	262694	0	PCGHIA-1919	29/07/2015	11:55:54
OC-13089	N	5	262695	262699	0	PCGHIA-2006	29/07/2015	12:13:46
OC-13090	N	10	262700	262709	0	PCGHIA-1919	30/07/2015	11:58:49
OC-13091	N	8	262710	262717	0	PCGHIA-2071	30/07/2015	12:10:01
OC-13092	N	5	262718	262722	0	PCGHIA-2006	30/07/2015	12:20:04
OC-13093	N	4	262723	262726	0	PCGHIA-1872	30/07/2015	12:26:55
OC-13094	N	4	262727	262730	0	PCGHIA-2039	30/07/2015	12:36:42
OC-13095	N	3	262731	262733	0	PCGHIA-2035	30/07/2015	12:43:46
OC-13101	A	464	262734	263197	0	PCGHIA-2095	01/08/2015	13:45:39
OC-13099	N	10	263662	263671	0	PCGHIA-2060	04/08/2015	10:24:29
OC-13102	A	100	263723	263822	0	PCGHIA-2055	04/08/2015	18:07:23
OC-13103	A	50	263673	263722	0	PCGHIA-2098	04/08/2015	15:20:26
OC-13104	A	1	263672	263672	0	PCGHIA-2099	04/08/2015	10:45:27
OC-13096	N	40	263823	263862	0	PCGHIA-1908	05/08/2015	11:42:58
OC-13097	N	12	263863	263874	0	PCGHIA-1919	05/08/2015	12:01:56
OC-13098	N	10	263875	263884	0	PCGHIA-2039	05/08/2015	12:21:30
OC-13105	N	30	263885	263914	0	PCGHIA-2071	05/08/2015	12:54:56
OC-13106	N	23	263915	263937	0	PCGHIA-1873	05/08/2015	14:50:57
OC-13107	N	16	263938	263953	0	PCGHIA-2086	05/08/2015	15:18:46
OC-13108	N	15	263954	263968	0	PCGHIA-1872	05/08/2015	15:36:27
OC-13109	N	14	263969	263982	0	PCGHIA-2035	05/08/2015	16:00:30
OC-13111	N	7	263983	263989	0	PCGHIA-2061	05/08/2015	16:23:02
OC-13112	N	48	263990	264037	0	PCGHIA-1919	06/08/2015	14:44:03
OC-13113	N	27	264038	264064	0	PCGHIA-2039	06/08/2015	18:14:21
OC-13114	N	11	264065	264075	0	PCGHIA-1873	06/08/2015	15:11:16
OC-13115	N	14	264076	264089	0	PCGHIA-1872	06/08/2015	15:25:45
OC-13116	N	5	264090	264094	0	PCGHIA-2035	06/08/2015	15:41:45
OC-13117	N	5	264095	264099	0	PCGHIA-2060	06/08/2015	18:51:03
OC-13118	N	5	264100	264104	0	PCGHIA-2062	07/08/2015	10:06:11
OC-13121	N	62	264105	264166	0	PCGHIA-2071	07/08/2015	14:39:01
OC-13122	N	30	264167	264196	0	PCGHIA-1959	07/08/2015	15:06:29
OC-13123	N	14	264197	264210	0	PCGHIA-2088	07/08/2015	15:34:15
OC-13124	N	10	264211	264220	0	PCGHIA-2086	07/08/2015	15:47:55
OC-13125	N	16	264221	264236	0	PCGHIA-2087	07/08/2015	16:23:45
OC-13126	N	9	264237	264245	0	PCGHIA-2085	07/08/2015	16:48:22
OC-13129	N	30	264252	264281	0	PCGHIA-2101	08/08/2015	11:53:54
OC-13130	A	6	264246	264251	0	PCGHIA-2082	08/08/2015	11:12:59
OC-13127	N	9	264482	264490	0	PCGHIA-2062	10/08/2015	15:49:31
OC-13128	N	50	264282	264331	0	PCGHIA-2100	10/08/2015	18:46:50
OC-13131	N	150	264332	264481	0	PCGHIA-2049	10/08/2015	14:35:24
OC-13132	A	2	264491	264492	0	PCGHIA-2024	11/08/2015	10:41:40
OC-13133	A	11	264493	264503	0	PCGHIA-2106	11/08/2015	11:05:46
OC-13134	N	77	264504	264580	0	PCGHIA-2073	11/08/2015	16:06:59
OC-13135	N	50	264581	264630	0	PCGHIA-2075	11/08/2015	14:34:10
OC-13136	N	67	264631	264697	0	PCGHIA-2076	11/08/2015	18:34:29
OC-13137	A	1	264698	264698	0	PCGHIA-2070	11/08/2015	15:17:40
OC-13138	N	65	264699	264763	0	PCGHIA-2075	12/08/2015	11:49:07
OC-13139	N	76	264764	264839	0	PCGHIA-2073	12/08/2015	15:02:44
OC-13141	N	59	264840	264898	0	PCGHIA-2077	12/08/2015	17:18:08
OC-13142	A	1	264899	264899	0	PCGHIA-2107	13/08/2015	14:19:12
OC-13143	A	1	264900	264900	0	PCGHIA-2054	13/08/2015	14:34:43
OC-13144	N	24	264901	264924	0	PCGHIA-2073	13/08/2015	15:37:19
OC-13145	N	7	264925	264931	0	PCGHIA-2071	13/08/2015	14:54:13
OC-13146	N	7	264932	264938	0	PCGHIA-2039	13/08/2015	15:05:35
OC-13147	N	5	264939	264943	0	PCGHIA-2076	13/08/2015	15:19:12
OC-13151	N	18	264944	264961	0	PCGHIA-2073	14/08/2015	12:37:25
OC-13152	N	8	264962	264969	0	PCGHIA-2071	14/08/2015	12:50:01
OC-13153	N	3	264970	264972	0	PCGHIA-2076	14/08/2015	12:58:54
OC-13154	N	3	264973	264975	0	PCGHIA-1959	14/08/2015	14:20:06
OC-13155	N	3	264976	264978	0	PCGHIA-2039	14/08/2015	14:31:36
OC-13156	N	17	264979	264995	0	PCGHIA-2073	15/08/2015	10:58:20
OC-13157	N	5	264996	265000	0	PCGHIA-2076	15/08/2015	11:11:03
OC-13158	N	3	265001	265003	0	PCGHIA-1959	15/08/2015	11:23:53
OC-13159	N	2	265004	265005	0	PCGHIA-2039	15/08/2015	11:53:51
OC-13160	N	5	265006	265010	0	PCGHIA-2075	15/08/2015	12:07:22
OC-13163	A	25	265011	265035	0	PCGHIA-2108	15/08/2015	12:55:18
OC-13164	N	12	265036	265047	0	PCGHIA-2088	17/08/2015	15:30:27
OC-13165	N	7	265048	265054	0	PCGHIA-2073	17/08/2015	15:46:39
OC-13166	N	4	265055	265058	0	PCGHIA-2086	17/08/2015	16:13:16
OC-13167	N	5	265059	265063	0	PCGHIA-2006	17/08/2015	16:26:17
OC-13168	N	4	265064	265067	0	PCGHIA-2087	17/08/2015	16:41:19
OC-13169	N	5	265068	265072	0	PCGHIA-2039	17/08/2015	17:00:10
OC-13170	N	5	265073	265077	0	PCGHIA-2071	17/08/2015	17:15:12
OC-13171	N	5	265078	265082	0	PCGHIA-2077	17/08/2015	18:16:03
OC-13172	N	5	265083	265087	0	PCGHIA-2049	17/08/2015	18:21:07
OC-13173	N	5	265088	265092	0	PCGHIA-2061	17/08/2015	14:38:34
OC-13174	N	5	265093	265097	0	PCGHIA-2101	17/08/2015	14:52:24
OC-13175	N	5	265098	265102	0	PCGHIA-2060	17/08/2015	15:07:47
OC-13176	A	3	265103	265105	0	PCGHIA-2109	18/08/2015	12:50:01
OC-13177	N	6	265106	265111	0	PCGHIA-2060	18/08/2015	14:24:38
OC-13179	A	1	265112	265112	0	PCGHIA-2110	18/08/2015	15:03:14
OC-13180	N	11	265113	265123	0	PCGHIA-1919	19/08/2015	12:18:03
OC-13181	N	10	265124	265133	0	PCGHIA-2073	19/08/2015	12:31:05
OC-13182	N	5	265134	265138	0	PCGHIA-2071	19/08/2015	12:41:03
OC-13183	N	5	265139	265143	0	PCGHIA-1959	19/08/2015	12:51:25
OC-13185	N	10	265144	265153	0	PCGHIA-1919	19/08/2015	15:54:42
OC-13186	N	6	265154	265159	0	PCGHIA-2035	19/08/2015	16:05:38
OC-13187	N	9	265160	265168	0	PCGHIA-2039	19/08/2015	16:18:13
OC-13189	A	1	265169	265169	0	PCGHIA-2112	20/08/2015	14:21:32
OC-13190	N	28	265170	265197	0	PCGHIA-1919	20/08/2015	14:42:28
OC-13191	N	4	265198	265201	0	PCGHIA-2071	20/08/2015	14:51:33
OC-13192	N	5	265202	265206	0	PCGHIA-2073	20/08/2015	15:05:29
OC-13193	N	5	265207	265211	0	PCGHIA-2076	20/08/2015	15:16:59
OC-13194	N	5	265212	265216	0	PCGHIA-2086	20/08/2015	15:33:12
OC-13195	N	5	265220	265224	0	PCGHIA-2060	20/08/2015	16:42:56
OC-13196	N	5	265225	265229	0	PCGHIA-2062	20/08/2015	17:02:32
OC-13197	N	5	265230	265234	0	PCGHIA-2061	20/08/2015	17:18:12
OC-13199	A	3	265217	265219	0	PCGHIA-2024	20/08/2015	15:48:27
OC-13200	N	38	265235	265272	0	PCGHIA-2073	21/08/2015	10:27:38
OC-13201	N	10	265273	265282	0	PCGHIA-2073	21/08/2015	12:23:55
OC-13202	N	4	265283	265286	0	PCGHIA-1919	21/08/2015	12:41:31
OC-13203	N	3	265287	265289	0	PCGHIA-2071	21/08/2015	14:06:03
OC-13204	N	2	265290	265291	0	PCGHIA-2085	21/08/2015	14:17:01
OC-13205	N	5	265292	265296	0	PCGHIA-2077	21/08/2015	14:30:23
OC-13206	N	3	265297	265299	0	PCGHIA-1872	21/08/2015	14:38:47
OC-13207	N	5	265300	265304	0	PCGHIA-2006	21/08/2015	14:49:37
OC-13208	N	4	265305	265308	0	PCGHIA-2044	21/08/2015	15:01:42
OC-13209	N	123	265309	265431	0	PCGHIA-2044	21/08/2015	17:43:07
OC-13210	N	5	265432	265436	0	PCGHIA-1919	24/08/2015	09:47:54
OC-13211	N	5	265437	265441	0	PCGHIA-1872	24/08/2015	10:00:15
OC-13212	N	5	265442	265446	0	PCGHIA-2075	24/08/2015	10:16:58
OC-13213	N	8	265447	265454	0	PCGHIA-2071	24/08/2015	10:35:11
OC-13214	N	5	265455	265459	0	PCGHIA-1959	24/08/2015	11:00:52
OC-13215	N	36	265460	265495	0	PCGHIA-2049	24/08/2015	15:17:39
OC-13217	A	1	265496	265496	0	PCGHIA-2113	25/08/2015	10:22:11
OC-13220	N	4	265497	265500	0	PCGHIA-2086	25/08/2015	12:06:33
OC-13221	N	2	265501	265502	0	PCGHIA-2085	25/08/2015	12:20:11
OC-13224	A	2	265503	265504	0	PCGHIA-2067	25/08/2015	17:04:06
OC-13226	N	8	265505	265512	0	PCGHIA-2086	26/08/2015	11:44:08
OC-13227	N	11	265513	265523	0	PCGHIA-2049	26/08/2015	12:01:18
OC-13228	N	5	265524	265528	0	PCGHIA-2085	26/08/2015	12:16:47
OC-13231	A	1	265529	265529	0	PCGHIA-2114	26/08/2015	14:50:19
OC-13232	A	3	265530	265532	0	PCGHIA-2114	27/08/2015	12:02:26
OC-13233	N	30	265533	265562	0	PCGHIA-2073	27/08/2015	14:54:09
OC-13234	N	4	265563	265566	0	PCGHIA-2039	27/08/2015	12:30:16
OC-13235	N	22	265567	265588	0	PCGHIA-1919	27/08/2015	14:11:23
OC-13236	N	5	265589	265593	0	PCGHIA-2077	27/08/2015	14:30:15
OC-13238	A	13	265594	265606	0	PCGHIA-2068	28/08/2015	11:49:09
OC-13239	N	58	265607	265664	0	PCGHIA-2073	28/08/2015	12:55:52
OC-13240	N	7	265665	265671	0	PCGHIA-2049	28/08/2015	12:01:52
OC-13241	N	4	265672	265675	0	PCGHIA-2075	28/08/2015	12:17:52
OC-13243	A	100	265676	265775	0	PCGHIA-2066	28/08/2015	17:46:53
OC-13244	A	100	265776	265875	0	PCGHIA-2066	29/08/2015	11:09:38
OC-13245	A	50	265879	265928	0	PCGHIA-2066	31/08/2015	16:50:48
OC-13246	A	3	265876	265878	0	PCGHIA-2068	01/09/2015	09:24:55
OC-13247	N	68	265929	265996	0	PCGHIA-2049	01/09/2015	10:07:58
OC-13248	N	43	265997	266039	0	PCGHIA-2073	01/09/2015	10:44:55
OC-13250	N	22	266040	266061	0	PCGHIA-2077	01/09/2015	11:10:37
OC-13251	N	15	266062	266076	0	PCGHIA-1959	01/09/2015	11:36:27
OC-13252	N	32	266077	266108	0	PCGHIA-2075	02/09/2015	09:38:28
OC-13253	N	9	266109	266117	0	PCGHIA-2088	02/09/2015	09:56:59
OC-13254	N	4	266118	266121	0	PCGHIA-1959	02/09/2015	10:09:03
OC-13255	A	18	266122	266139	0	PCGHIA-2102	02/09/2015	15:32:27
OC-13256	A	35	266140	266174	0	PCGHIA-1959	03/09/2015	12:08:06
OC-13257	N	39	266175	266213	0	PCGHIA-2075	03/09/2015	14:13:20
OC-13258	A	20	266214	266233	0	PCGHIA-1959	03/09/2015	15:49:40
OC-13260	N	36	266234	266269	0	PCGHIA-2062	05/09/2015	12:42:21
OC-13261	N	26	266270	266295	0	PCGHIA-2075	07/09/2015	12:12:01
OC-13263	N	22	266296	266317	0	PCGHIA-2088	07/09/2015	14:19:50
OC-13264	N	12	266318	266329	0	PCGHIA-1959	07/09/2015	12:31:00
OC-13267	A	130	266330	266459	0	PCGHIA-2044	07/09/2015	17:13:36
OC-13266	N	3	266460	266462	0	PCGHIA-2062	08/09/2015	09:40:54
OC-13268	A	50	266463	266512	0	PCGHIA-2044	08/09/2015	10:57:45
OC-13269	N	23	266513	266535	0	PCGHIA-2087	08/09/2015	11:59:09
OC-13270	N	5	266536	266540	0	PCGHIA-2075	08/09/2015	12:16:29
OC-13272	N	2	266541	266542	0	PCGHIA-2101	08/09/2015	12:55:56
OC-13273	N	6	266543	266548	0	PCGHIA-2003	08/09/2015	14:37:16
OC-13274	N	7	266549	266555	0	PCGHIA-2004	08/09/2015	15:08:43
OC-13275	A	1	266556	266556	0	PCGHIA-1872	08/09/2015	17:35:56
OC-13276	N	2	266557	266558	0	PCGHIA-2075	08/09/2015	17:57:50
OC-13277	N	3	266559	266561	0	PCGHIA-1959	09/09/2015	13:08:37
OC-13278	N	2	266562	266563	0	PCGHIA-2075	09/09/2015	13:27:44
OC-13280	N	2	266564	266565	0	PCGHIA-2062	09/09/2015	15:30:17
OC-13281	N	13	266679	266691	0	PCGHIA-2075	10/09/2015	12:01:04
OC-13282	N	2	266677	266678	0	PCGHIA-1959	10/09/2015	11:02:08
OC-13283	A	98	266566	266663	0	PCGHIA-2044	10/09/2015	11:54:15
OC-13285	N	73	268796	268868	0	PCGHIA-2085	10/09/2015	15:05:15
OC-13286	N	19	266692	266710	0	PCGHIA-2049	10/09/2015	12:33:56
OC-13284	N	81	268869	268949	0	PCGHIA-2071	11/09/2015	10:31:50
OC-13287	N	39	268950	268988	0	PCGHIA-1872	11/09/2015	11:04:57
OC-13288	N	43	268989	269031	0	PCGHIA-2006	11/09/2015	12:58:48
OC-13289	N	9	269032	269040	0	PCGHIA-2049	11/09/2015	15:01:00
OC-13290	N	5	269041	269045	0	PCGHIA-1959	11/09/2015	15:24:50
OC-13291	N	3	269046	269048	0	PCGHIA-2075	11/09/2015	15:42:50
OC-13292	N	9	269049	269057	0	PCGHIA-2049	12/09/2015	11:43:40
OC-13293	N	3	269058	269060	0	PCGHIA-1959	12/09/2015	11:56:41
OC-13294	N	2	269067	269068	0	PCGHIA-2075	12/09/2015	12:05:45
OC-13295	N	4	269069	269072	0	PCGHIA-2062	12/09/2015	12:27:14
OC-13297	N	9	269073	269081	0	PCGHIA-2049	14/09/2015	11:25:59
OC-13298	N	2	269082	269083	0	PCGHIA-2075	14/09/2015	11:34:58
OC-13299	N	1	269084	269084	0	PCGHIA-2006	14/09/2015	11:42:46
OC-13300	N	4	269085	269088	0	PCGHIA-2075	14/09/2015	17:10:52
OC-13301	N	2	269089	269090	0	PCGHIA-2049	14/09/2015	17:22:00
OC-13302	N	1	269091	269091	0	PCGHIA-2006	14/09/2015	18:17:49
OC-13303	A	41	269092	269132	0	PCGHIA-2005	15/09/2015	09:38:35
OC-13305	N	81	269133	269213	0	PCGHIA-2101	15/09/2015	10:48:47
OC-13306	N	54	269214	269267	0	PCGHIA-2100	15/09/2015	11:43:58
OC-13307	N	5	269268	269272	0	PCGHIA-2060	15/09/2015	14:53:34
OC-13310	N	11	269273	269283	0	PCGHIA-2075	15/09/2015	17:09:03
OC-13311	N	3	269284	269286	0	PCGHIA-2049	15/09/2015	17:17:11
OC-13313	A	5	269287	269291	0	PCGHIA-2044	15/09/2015	18:19:49
OC-13314	A	203	269292	269494	0	PCGHIA-2064	17/09/2015	16:44:39
OC-13317	N	3	269495	269497	0	PCGHIA-2006	18/09/2015	12:06:32
OC-13318	N	1	269498	269498	0	PCGHIA-2060	18/09/2015	12:56:42
OC-13319	N	1	269499	269499	0	PCGHIA-2062	18/09/2015	14:21:37
OC-13320	N	5	269500	269504	0	PCGHIA-2024	18/09/2015	16:36:39
OC-13321	A	67	269505	269571	0	PCGHIA-2064	18/09/2015	17:52:57
OC-13322	N	1	269599	269599	0	PCGHIA-2062	21/09/2015	10:26:59
OC-13323	N	2	269597	269598	0	PCGHIA-2006	21/09/2015	10:16:12
OC-13324	A	25	269572	269596	0	PCGHIA-2091	21/09/2015	10:11:17
OC-13325	N	43	269600	269642	0	PCGHIA-2035	21/09/2015	12:31:59
OC-13326	N	28	269643	269670	0	PCGHIA-2076	21/09/2015	14:12:07
OC-13327	N	1	269671	269671	0	PCGHIA-2006	21/09/2015	12:39:20
OC-13328	N	3	269675	269677	0	PCGHIA-2075	21/09/2015	12:49:40
OC-13330	N	6	269678	269683	0	PCGHIA-2077	22/09/2015	09:23:46
OC-13331	N	6	269684	269689	0	PCGHIA-2006	22/09/2015	09:39:03
OC-13332	N	2	269690	269691	0	PCGHIA-2075	22/09/2015	09:49:12
OC-13333	N	2	269692	269693	0	PCGHIA-1959	22/09/2015	10:04:42
OC-13334	N	1	269694	269694	0	PCGHIA-2049	22/09/2015	10:13:56
OC-13335	N	6	269695	269700	0	PCGHIA-2075	22/09/2015	12:44:45
OC-13336	N	5	269701	269705	0	PCGHIA-2006	22/09/2015	12:56:09
OC-13337	N	4	269706	269709	0	PCGHIA-2049	22/09/2015	14:25:14
OC-13338	N	4	269710	269713	0	PCGHIA-1959	22/09/2015	14:56:55
OC-13340	N	5	269714	269718	0	PCGHIA-2060	22/09/2015	15:29:31
OC-13341	N	5	269719	269723	0	PCGHIA-2101	22/09/2015	15:44:40
OC-13342	N	5	269724	269728	0	PCGHIA-2062	22/09/2015	16:03:20
OC-13343	N	5	269729	269733	0	PCGHIA-2100	22/09/2015	17:29:54
OC-13345	N	21	269788	269808	0	PCGHIA-2004	22/09/2015	18:41:25
OC-13344	N	54	269734	269787	0	PCGHIA-2003	23/09/2015	11:30:21
OC-13346	N	68	269809	269876	0	PCGHIA-1872	23/09/2015	09:44:20
OC-13347	N	80	269877	269956	0	PCGHIA-2076	23/09/2015	12:36:32
OC-13348	N	4	269957	269960	0	PCGHIA-1959	23/09/2015	14:44:54
OC-13349	N	2	269961	269962	0	PCGHIA-2075	23/09/2015	14:56:45
OC-13350	N	1	269963	269963	0	PCGHIA-2049	23/09/2015	15:06:48
OC-13351	N	1	269964	269964	0	PCGHIA-2006	23/09/2015	15:28:59
OC-13352	N	18	269965	269982	0	PCGHIA-2060	23/09/2015	15:53:12
OC-13354	A	5	270103	270107	0	PCGHIA-2103	24/09/2015	12:05:02
OC-13355	N	4	270108	270111	0	PCGHIA-2075	24/09/2015	12:34:22
